node_id,row_indices
cube69_cluster2,"584,708,1082,1426,1573,1806,1960,2091,2429,2466,2486,2729,2734,2740,2790,2881"
cube70_cluster0,"584,660,708,904,959,1082,1426,1499,1573,1806,1960,2011,2091,2429,2441,2466,2486,2729,2734,2740,2790,2881"
cube70_cluster1,"235,471,579,670,788,972,1006,1009,1372,1872,2337"
cube70_cluster2,"398,978,1056,1081,1482,1518,1884,2103,2104,2105,2166,2168,2223,2302,2341,2346,2369,2394,2398,2435,2458,2461,2533,2556,2743,2777,2782,2796,2799,2815,2860"
cube71_cluster0,"398,584,660,708,978,1056,1081,1082,1426,1482,1499,1518,1573,1806,1884,1960,2091,2103,2104,2105,2166,2168,2223,2302,2341,2346,2369,2394,2398,2429,2435,2458,2461,2466,2486,2533,2556,2729,2734,2740,2743,2777,2782,2790,2796,2799,2815,2860,2881"
cube71_cluster1,"235,471,579,670,788,972,1006,1009,1372,1872,2337"
cube71_cluster2,"904,934,959,2011,2441"
cube72_cluster0,"235,398,579,670,972,978,1872,2103,2104,2105,2223,2302,2337,2341,2458,2796"
cube72_cluster1,"584,660,708,1082,1426,1499,1573,2091,2369,2461,2533,2556,2729,2743,2790,2815,2881"
cube72_cluster2,"904,934,959,2011,2441"
cube73_cluster0,1837
cube73_cluster1,959
cube73_cluster2,934
cube77_cluster0,"38,235,1006,1009,1100,1372,1439,1872,1917,2007,2337"
cube77_cluster1,"348,584,603,708,738,1056,1081,1082,1373,1442,1470,1482,1518,1570,1573,1623,1683,1806,1884,1960,2091,2103,2104,2110,2142,2168,2316,2346,2369,2385,2394,2398,2429,2435,2452,2453,2458,2466,2533,2556,2598,2617,2618,2636,2710,2732,2740,2777,2778,2782,2799,2804,2829,2860,2868,2881"
cube77_cluster2,"413,471,711,713,788,1877"
cube78_cluster0,"398,584,738,959,1056,1081,1373,1442,1470,1482,1518,1623,1683,1884,2011,2103,2104,2110,2142,2168,2223,2302,2316,2346,2369,2385,2394,2398,2435,2452,2453,2458,2533,2556,2598,2618,2636,2710,2732,2777,2778,2782,2799,2804,2829,2860,2868"
cube78_cluster1,"38,235,413,471,579,711,713,788,1006,1009,1100,1372,1439,1872,1877,1917,2007,2337"
cube78_cluster2,"348,603,660,708,1082,1570,1573,1806,1960,2091,2429,2466,2617,2740,2881"
cube79_cluster0,"38,235,260,413,471,579,711,713,788,1006,1009,1100,1372,1439,1872,1877,1917,2007,2337"
cube79_cluster1,"239,348,398,584,603,660,708,738,1056,1081,1082,1373,1442,1470,1482,1518,1570,1573,1623,1683,1806,1884,1960,2091,2103,2104,2110,2142,2168,2223,2302,2316,2346,2369,2385,2394,2398,2429,2435,2452,2453,2458,2466,2533,2556,2598,2617,2618,2636,2710,2732,2740,2777,2778,2782,2799,2804,2829,2860,2868,2881"
cube79_cluster2,"934,959,2011"
cube80_cluster0,"239,398,584,660,708,1082,1573,1917,2091,2103,2104,2223,2302,2316,2369,2458,2533,2556,2881"
cube80_cluster1,"235,260,579,1872,1877,2337"
cube80_cluster2,"934,959,2011"
cube81_cluster0,"239,260"
cube81_cluster1,1837
cube81_cluster2,"934,959"
cube85_cluster0,"173,348,449,479,584,603,612,622,708,738,873,1027,1082,1282,1373,1376,1442,1470,1518,1570,1623,1806,1818,1862,1884,1918,1957,1960,1967,2027,2168,2316,2346,2348,2385,2398,2435,2447,2453,2466,2533,2556,2592,2598,2617,2618,2626,2636,2638,2692,2710,2732,2741,2776,2777,2778,2782,2829,2868,2881"
cube85_cluster1,"38,235,413,445,711,713,788,1099,1100,1877"
cube85_cluster2,"402,1006,1009,1081,1350,1372,1439,1444,1484,1638,1683,1872,1917,2007,2110,2142,2337,2452,2526,2580,2803,2804,2860,2872"
cube86_cluster0,"373,402,413,445,711,713,788,959,1006,1009,1099,1100,1372,1439,1444,1484,1638,1872,1877,1917,2007,2337,2580"
cube86_cluster1,"173,348,449,479,584,603,612,622,708,738,873,1027,1081,1082,1282,1350,1373,1376,1442,1470,1518,1570,1623,1683,1806,1818,1862,1884,1918,1957,1960,1967,2027,2110,2142,2168,2223,2302,2316,2346,2348,2385,2398,2435,2447,2452,2453,2466,2526,2533,2556,2592,2598,2617,2618,2626,2636,2638,2692,2710,2732,2741,2776,2777,2778,2782,2803,2804,2829,2860,2868,2872,2881"
cube86_cluster2,"38,235,381"
cube87_cluster0,"173,239,348,381,449,479,584,603,708,738,873,1027,1081,1082,1282,1350,1373,1376,1442,1470,1518,1570,1623,1683,1806,1818,1862,1884,1918,1957,1960,1967,2027,2110,2142,2168,2223,2302,2316,2346,2348,2385,2398,2435,2447,2452,2453,2466,2526,2533,2556,2592,2598,2617,2618,2626,2636,2638,2692,2710,2732,2741,2776,2777,2778,2782,2803,2804,2829,2860,2868,2872,2881"
cube87_cluster1,"38,235,260,402,413,445,711,713,788,1006,1009,1099,1100,1372,1439,1444,1484,1638,1872,1877,1917,2007,2337,2580"
cube87_cluster2,"373,934,959"
cube88_cluster0,"235,239,260,381,1872,1877,1917,2337"
cube88_cluster1,"479,584,708,1082,2223,2302,2316,2533,2556,2881"
cube88_cluster2,"373,934,959"
cube89_cluster0,"239,260,381"
cube89_cluster1,1837
cube89_cluster2,"373,934,959"
cube97_cluster0,"15,31,38,42,65,230,235,256,311,371,413,445,509,596,680,711,713,763,1013,1099,1100,1877,2611"
cube97_cluster1,"11,40,173,348,402,449,479,537,603,608,612,614,615,622,623,624,625,629,630,631,632,634,638,639,677,685,738,873,936,943,946,964,1010,1017,1027,1209,1327,1350,1376,1382,1385,1405,1414,1439,1442,1444,1470,1484,1513,1570,1593,1623,1628,1638,1639,1651,1683,1748,1797,1818,1862,1889,1897,1898,1917,1920,1967,2007,2025,2027,2045,2050,2065,2110,2119,2121,2122,2131,2142,2177,2188,2214,2316,2343,2373,2381,2392,2415,2435,2444,2447,2452,2453,2506,2526,2541,2556,2557,2564,2580,2582,2583,2592,2598,2616,2617,2618,2626,2636,2638,2661,2665,2710,2732,2776,2778,2803,2804,2819,2829,2860,2868,2872,2873,2881"
cube97_cluster2,"1107,1282,1373,1409,1886,1918,1957,2348,2385,2388,2433,2482,2505,2511,2692,2741,2782,2807,2842,2876,2883"
cube98_cluster0,"15,31,38,42,65,162,230,235,256,311,371,373,381,413,445,509,596,680,711,713,763,1013,1099,1100,1358,1877,2611"
cube98_cluster1,"11,40,173,348,402,449,479,537,603,608,612,614,615,622,623,624,625,629,630,631,632,634,638,639,677,685,738,873,936,943,946,964,1010,1017,1027,1209,1327,1350,1376,1382,1385,1405,1414,1439,1442,1444,1470,1484,1513,1570,1593,1623,1628,1638,1639,1651,1683,1748,1797,1818,1862,1889,1897,1898,1917,1920,1967,2007,2025,2027,2045,2050,2065,2110,2119,2121,2122,2131,2142,2177,2188,2214,2316,2343,2373,2381,2392,2415,2435,2444,2447,2452,2453,2506,2526,2541,2556,2557,2564,2580,2582,2583,2592,2598,2616,2617,2618,2626,2636,2638,2661,2665,2710,2732,2776,2778,2803,2804,2819,2829,2860,2868,2872,2873,2881"
cube98_cluster2,"308,1107,1282,1373,1409,1886,1918,1957,2348,2385,2388,2433,2482,2505,2511,2692,2741,2782,2807,2842,2876,2883"
cube99_cluster0,"11,40,173,239,348,402,449,479,481,537,603,608,677,685,738,873,936,943,946,964,1010,1017,1027,1107,1209,1282,1327,1350,1373,1376,1382,1385,1405,1409,1414,1439,1442,1444,1470,1484,1513,1570,1593,1623,1628,1638,1639,1651,1683,1748,1797,1818,1862,1886,1889,1897,1898,1917,1918,1920,1957,1967,2007,2025,2027,2045,2050,2065,2110,2119,2121,2122,2131,2142,2177,2188,2214,2316,2343,2348,2373,2381,2385,2388,2392,2415,2433,2435,2444,2447,2452,2453,2482,2505,2506,2511,2526,2541,2556,2557,2564,2580,2582,2583,2592,2598,2616,2617,2618,2626,2636,2638,2661,2665,2692,2710,2732,2741,2776,2778,2782,2803,2804,2807,2819,2829,2842,2860,2868,2872,2873,2876,2881,2883"
cube99_cluster1,"15,31,38,65,162,230,235,256,260,311,371,373,381,413,445,509,596,680,711,713,763,1013,1099,1100,1358,1877,2611"
cube99_cluster2,"45,308"
cube100_cluster0,"162,235,239,260,373,381,479,481,596,677,1358,1877,1917,2316,2388,2556,2881"
cube100_cluster1,"45,308"
cube100_cluster2,"749,1620"
cube101_cluster0,"45,239,260,373,381,481"
cube101_cluster1,1837
cube101_cluster2,"749,1620"
cube102_cluster0,"749,1620"
cube102_cluster1,1837
cube102_cluster2,481
cube109_cluster0,"5,6,7,14,15,16,21,22,25,30,31,38,42,53,65,82,119,120,149,153,230,256,311,352,371,426,445,455,508,509,596,620,680,713,730,763,775,805,853,1013,1038,1058,1099,1112,1512,1568,2547,2611"
cube109_cluster1,"11,40,135,173,186,402,425,449,479,537,603,608,612,613,614,615,622,623,624,625,629,630,631,632,634,638,639,677,685,793,827,865,889,936,964,966,1010,1011,1017,1027,1060,1209,1327,1350,1376,1380,1382,1404,1414,1423,1431,1437,1439,1444,1480,1484,1513,1553,1588,1601,1628,1638,1639,1651,1660,1716,1747,1748,1797,1809,1818,1862,1877,1882,1889,1897,1898,1903,1915,1952,1977,1992,2006,2010,2025,2027,2045,2050,2065,2110,2121,2123,2131,2142,2176,2177,2188,2197,2199,2214,2231,2343,2373,2381,2415,2444,2447,2452,2499,2506,2526,2538,2541,2557,2564,2580,2582,2583,2592,2598,2616,2617,2618,2626,2630,2638,2645,2650,2661,2665,2735,2742,2744,2775,2776,2804,2827,2829,2868,2872,2873"
cube109_cluster2,"19,353,539,594,756,873,890,943,946,1085,1107,1187,1282,1373,1378,1384,1385,1405,1409,1570,1593,1857,1886,1918,1920,1957,1967,2115,2119,2122,2202,2303,2348,2371,2379,2388,2392,2420,2433,2440,2455,2459,2469,2482,2505,2511,2603,2657,2677,2692,2726,2741,2749,2803,2807,2819,2822,2842,2870,2876,2883"
cube110_cluster0,"5,6,7,14,15,16,21,22,25,30,31,38,42,53,65,82,119,120,149,153,162,230,256,311,352,371,373,426,445,455,508,509,596,620,680,713,730,763,775,805,853,1013,1038,1058,1099,1112,1358,1512,1568,2547,2611"
cube110_cluster1,"11,40,135,173,186,381,402,425,449,479,537,603,608,612,613,614,615,622,623,624,625,629,630,631,632,634,638,639,677,685,793,827,865,889,936,964,966,1010,1011,1017,1027,1060,1209,1327,1350,1376,1380,1382,1404,1414,1423,1431,1437,1439,1444,1480,1484,1513,1553,1588,1601,1628,1638,1639,1651,1660,1716,1747,1748,1797,1809,1818,1862,1877,1882,1889,1897,1898,1903,1915,1952,1977,1992,2006,2010,2025,2027,2045,2050,2065,2110,2121,2123,2131,2142,2176,2177,2188,2197,2199,2214,2231,2343,2373,2381,2415,2444,2447,2452,2499,2506,2526,2538,2541,2557,2564,2580,2582,2583,2592,2598,2616,2617,2618,2626,2630,2638,2645,2650,2661,2665,2735,2742,2744,2775,2776,2804,2827,2829,2868,2872,2873"
cube110_cluster2,"19,308,353,539,594,756,873,890,943,946,1085,1107,1187,1282,1373,1378,1384,1385,1405,1409,1570,1593,1654,1857,1886,1918,1920,1957,1967,2115,2119,2122,2202,2303,2348,2371,2379,2388,2392,2420,2433,2440,2455,2459,2469,2482,2505,2511,2603,2657,2677,2692,2726,2741,2749,2803,2807,2819,2822,2842,2870,2876,2883"
cube111_cluster0,"15,31,38,45,53,65,162,230,256,308,311,371,373,426,445,455,508,509,596,620,680,713,730,763,775,805,1013,1038,1058,1099,1112,1358,1512,1877,2547,2611"
cube111_cluster1,"11,40,135,173,186,239,260,381,402,425,449,479,537,603,608,677,685,793,827,865,889,936,964,966,1010,1011,1017,1027,1060,1209,1327,1350,1376,1380,1382,1404,1414,1423,1431,1437,1439,1444,1480,1484,1513,1553,1588,1601,1628,1638,1639,1651,1660,1716,1747,1748,1797,1809,1818,1862,1882,1889,1897,1898,1903,1915,1952,1977,1992,2006,2010,2025,2027,2045,2050,2065,2110,2121,2123,2131,2142,2176,2177,2188,2197,2199,2214,2231,2343,2373,2381,2415,2444,2447,2452,2499,2506,2526,2538,2541,2557,2564,2580,2582,2583,2592,2598,2616,2617,2618,2626,2630,2638,2645,2650,2661,2665,2735,2742,2744,2775,2776,2804,2827,2829,2868,2872,2873"
cube111_cluster2,"19,353,481,539,594,756,873,890,943,946,1085,1107,1187,1282,1373,1378,1384,1385,1405,1409,1570,1593,1654,1857,1886,1918,1920,1957,1967,2115,2119,2122,2202,2303,2348,2371,2379,2388,2392,2420,2433,2440,2455,2459,2469,2482,2505,2511,2603,2657,2677,2692,2726,2741,2749,2803,2807,2819,2822,2842,2870,2876,2883"
cube112_cluster0,"162,239,260,373,381,479,481,596,677,1358,1654,1877,2010,2388"
cube112_cluster1,"45,308"
cube112_cluster2,"749,1620"
cube113_cluster0,"239,260,373,381,481"
cube113_cluster1,"749,1620"
cube113_cluster2,45
cube114_cluster0,1620
cube114_cluster1,481
cube114_cluster2,749
cube119_cluster0,"1,2,3,4,5,6,7,10,12,13,14,15,16,20,21,22,23,25,26,29,30,31,33,42,50,52,53,61,62,65,78,82,84,111,118,119,120,146,149,150,153,157,159,175,190,230,233,234,256,261,276,304,311,342,343,352,371,372,399,426,445,453,455,508,509,529,546,560,585,596,617,618,620,637,680,730,731,763,775,795,805,818,853,970,1013,1037,1039,1086,1112,1512,1568,1571,1600,1803,1923,2277,2547,2611"
cube119_cluster1,"11,40,135,173,186,200,236,341,345,383,402,423,425,429,441,444,448,449,463,507,537,564,569,589,590,605,608,612,613,614,615,622,623,624,625,626,629,630,631,632,634,638,639,677,685,712,751,765,793,797,806,807,813,865,936,964,966,981,1000,1010,1011,1017,1026,1027,1038,1052,1058,1060,1106,1195,1209,1261,1284,1327,1342,1359,1380,1382,1385,1389,1404,1413,1423,1431,1433,1437,1446,1480,1492,1513,1519,1539,1553,1562,1572,1588,1601,1628,1639,1651,1660,1668,1680,1716,1717,1736,1747,1748,1797,1882,1886,1889,1893,1897,1898,1900,1903,1908,1915,1920,1942,1952,1970,1973,1977,1978,1981,1992,1998,2006,2010,2025,2034,2045,2050,2065,2099,2121,2123,2131,2153,2163,2176,2177,2188,2197,2199,2202,2206,2209,2213,2214,2229,2231,2274,2280,2303,2343,2350,2371,2373,2379,2381,2387,2415,2437,2444,2447,2456,2469,2499,2500,2506,2509,2535,2538,2541,2542,2557,2560,2564,2580,2582,2583,2616,2626,2630,2645,2647,2650,2654,2661,2665,2669,2671,2700,2735,2742,2744,2746,2770,2786,2794,2803,2807,2820,2824,2827,2831,2842,2848,2853,2873"
cube119_cluster2,"19,237,281,353,539,594,756,791,816,827,889,890,943,946,949,962,1077,1085,1093,1107,1187,1251,1317,1331,1341,1368,1378,1384,1387,1388,1392,1405,1409,1414,1589,1593,1659,1661,1690,1769,1809,1816,1822,1853,1854,1857,1869,1880,1928,1953,1967,1995,2115,2119,2122,2194,2200,2300,2327,2347,2348,2380,2384,2388,2392,2405,2420,2424,2433,2436,2440,2454,2455,2459,2478,2481,2482,2505,2511,2603,2651,2656,2657,2677,2707,2709,2716,2724,2726,2727,2736,2749,2752,2775,2780,2819,2822,2862,2865,2870,2875,2876,2883"
cube120_cluster0,"1,2,3,4,5,6,7,10,12,13,14,15,16,20,21,22,23,25,26,29,30,31,33,42,50,52,53,61,62,65,78,82,84,111,118,119,120,146,149,150,153,157,159,162,175,190,230,233,234,256,261,276,304,311,342,343,352,371,372,399,426,445,453,455,508,509,529,546,560,585,596,617,618,620,637,680,730,731,763,775,805,818,853,970,1013,1037,1039,1086,1112,1358,1512,1568,1571,1600,1803,1923,2277,2547,2611"
cube120_cluster1,"11,40,135,173,186,200,236,308,341,345,383,402,423,425,429,441,444,448,449,463,507,537,563,564,569,589,590,605,608,612,613,614,615,622,623,624,625,626,629,630,631,632,634,638,639,677,685,712,751,765,793,797,806,807,813,865,936,964,966,981,1000,1010,1011,1017,1026,1027,1038,1052,1058,1060,1106,1195,1209,1261,1284,1327,1342,1359,1380,1382,1385,1389,1404,1413,1423,1431,1433,1437,1446,1480,1492,1513,1519,1539,1553,1562,1572,1588,1601,1628,1639,1651,1660,1668,1680,1716,1717,1736,1747,1748,1797,1882,1886,1889,1893,1897,1898,1900,1903,1908,1915,1920,1942,1952,1970,1973,1977,1978,1981,1992,1998,2006,2010,2025,2034,2045,2050,2065,2099,2121,2123,2131,2153,2163,2176,2177,2188,2197,2199,2202,2206,2209,2213,2214,2229,2231,2274,2280,2303,2343,2350,2371,2373,2379,2381,2387,2415,2437,2444,2447,2456,2469,2499,2500,2506,2509,2535,2538,2541,2542,2557,2560,2564,2580,2582,2583,2616,2626,2630,2645,2647,2650,2654,2661,2665,2669,2671,2700,2735,2742,2744,2746,2770,2786,2794,2803,2807,2820,2824,2827,2831,2842,2848,2853,2873"
cube120_cluster2,"19,237,281,353,539,594,756,791,795,816,827,889,890,943,946,949,962,1077,1085,1093,1107,1187,1251,1317,1331,1341,1368,1378,1384,1387,1388,1392,1405,1409,1414,1589,1593,1654,1659,1661,1690,1769,1809,1816,1822,1853,1854,1857,1869,1880,1928,1953,1967,1995,2115,2119,2122,2194,2200,2300,2327,2347,2348,2380,2384,2388,2392,2405,2420,2424,2433,2436,2440,2454,2455,2459,2478,2481,2482,2505,2511,2603,2651,2656,2657,2677,2707,2709,2716,2724,2726,2727,2736,2749,2752,2775,2780,2819,2822,2862,2865,2870,2875,2876,2883"
cube121_cluster0,"19,40,135,173,186,200,236,237,281,341,353,383,402,423,425,429,441,444,448,449,463,481,507,537,539,569,589,590,594,608,626,677,685,712,751,756,791,793,795,797,806,807,813,816,827,865,889,890,936,943,946,949,962,964,966,981,1000,1010,1011,1017,1026,1027,1038,1052,1058,1060,1077,1085,1093,1106,1107,1187,1195,1209,1251,1284,1317,1327,1331,1341,1342,1359,1368,1378,1380,1382,1384,1385,1387,1388,1389,1392,1404,1405,1409,1413,1414,1423,1431,1433,1437,1446,1480,1492,1513,1519,1539,1553,1572,1588,1589,1593,1601,1628,1639,1651,1654,1659,1660,1661,1668,1680,1690,1716,1717,1736,1747,1748,1769,1797,1809,1816,1822,1853,1857,1869,1882,1886,1889,1893,1897,1898,1900,1903,1908,1915,1920,1928,1942,1952,1967,1970,1977,1978,1981,1992,1998,2006,2010,2025,2034,2045,2050,2065,2115,2119,2121,2122,2123,2131,2153,2163,2176,2177,2188,2194,2197,2199,2202,2206,2213,2214,2229,2231,2274,2280,2300,2303,2327,2343,2347,2348,2350,2371,2373,2379,2381,2384,2388,2392,2405,2415,2420,2424,2433,2436,2437,2440,2444,2447,2454,2455,2456,2459,2469,2478,2481,2482,2499,2505,2506,2509,2511,2535,2538,2541,2542,2557,2560,2564,2580,2582,2583,2603,2616,2626,2630,2645,2647,2650,2651,2654,2656,2657,2661,2665,2669,2671,2677,2700,2707,2709,2716,2724,2726,2735,2736,2742,2744,2746,2749,2752,2770,2775,2780,2794,2803,2807,2819,2820,2822,2824,2827,2842,2848,2862,2865,2870,2873,2875,2876,2883"
cube121_cluster1,"11,15,31,53,65,159,162,230,256,261,304,311,345,371,372,399,426,445,455,508,509,546,596,618,620,680,730,763,775,805,818,970,1013,1039,1112,1358,1512,1571,1600,1803,1923,2099,2277,2547,2611,2853"
cube121_cluster2,"45,308,563,564,605,1562"
cube122_cluster0,"162,481,596,677,795,1358,1562,1654,2010,2388"
cube122_cluster1,"45,308,563,564"
cube122_cluster2,"749,1620"
cube123_cluster0,"749,1620"
cube123_cluster1,481
cube123_cluster2,45
cube124_cluster0,1620
cube124_cluster1,481
cube124_cluster2,749
cube129_cluster0,"19,40,99,135,143,152,178,186,191,200,236,237,269,281,301,340,341,345,353,356,383,421,423,425,429,435,441,448,451,461,463,507,528,535,536,539,562,564,569,575,594,605,607,613,626,633,634,685,751,756,765,771,773,774,791,793,797,806,807,816,824,827,843,855,889,890,891,892,893,897,899,907,908,911,917,921,933,938,946,947,949,951,953,962,966,981,1011,1020,1026,1028,1052,1060,1077,1084,1085,1106,1143,1162,1164,1170,1184,1187,1195,1219,1227,1247,1251,1254,1261,1284,1285,1303,1313,1317,1326,1327,1331,1339,1341,1342,1346,1347,1351,1357,1359,1360,1368,1371,1375,1378,1380,1384,1387,1388,1392,1404,1405,1413,1415,1423,1425,1437,1446,1454,1480,1483,1485,1492,1514,1519,1539,1542,1546,1553,1562,1566,1572,1585,1589,1591,1593,1601,1604,1659,1660,1661,1663,1668,1680,1681,1684,1690,1716,1717,1726,1727,1736,1747,1751,1769,1773,1774,1790,1796,1797,1809,1816,1822,1833,1842,1849,1853,1854,1857,1869,1875,1880,1882,1887,1888,1889,1893,1894,1897,1899,1900,1903,1908,1909,1915,1916,1919,1923,1925,1926,1928,1930,1942,1944,1951,1953,1956,1961,1973,1977,1978,1995,1998,2001,2006,2010,2015,2025,2034,2039,2045,2070,2101,2107,2111,2115,2119,2121,2122,2123,2140,2145,2146,2148,2153,2163,2175,2176,2194,2197,2199,2200,2202,2204,2206,2209,2213,2214,2217,2224,2229,2231,2243,2252,2267,2274,2280,2281,2285,2291,2300,2303,2327,2338,2343,2347,2350,2371,2373,2376,2378,2379,2380,2384,2386,2387,2388,2399,2405,2408,2411,2412,2419,2420,2424,2433,2436,2437,2439,2440,2450,2454,2455,2456,2459,2462,2469,2477,2478,2479,2481,2489,2490,2491,2499,2500,2507,2509,2514,2516,2519,2522,2527,2530,2534,2538,2542,2548,2560,2569,2575,2583,2603,2612,2613,2625,2630,2635,2641,2645,2647,2650,2651,2654,2656,2657,2661,2666,2669,2671,2677,2700,2707,2709,2711,2712,2716,2724,2726,2727,2728,2730,2733,2735,2736,2742,2744,2746,2749,2752,2764,2768,2771,2772,2775,2780,2785,2792,2794,2822,2824,2827,2831,2845,2846,2848,2850,2854,2856,2862,2864,2865,2870,2871,2875,2878,2883"
cube129_cluster1,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,33,35,36,37,41,42,43,44,46,49,50,51,52,53,54,61,62,63,64,75,78,80,81,82,84,86,91,111,112,114,115,118,119,120,140,146,147,149,150,153,157,159,168,175,190,192,196,201,203,206,213,215,225,233,234,240,245,254,255,266,267,270,275,278,289,297,302,304,314,316,318,325,342,343,344,352,363,426,427,437,442,453,455,464,492,495,504,560,581,585,586,611,617,620,637,684,715,741,795,805,850,851,853,894,963,1021,1086,1101,1233,1270,1275,1330,1397,1399,1401,1421,1547,1552,1830,1876,2130,2266,2391,2432,2512"
